,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,state,date
0,05:16:13,36.51,-81.0848333,5.26,-0.33,md,5.0,272.0,0.0074719999999999995,0.2,se,se60312382,2020-10-16T14:15:22.660Z,"3 km E of Sparta, North Carolina",earthquake,1.75,0.75,0.079,4.0,reviewed,se,se, Carolina,2020-10-16
1,02:28:36,36.1175,-89.7346667,9.95,2.16,md,32.0,36.0,0.026560000000000004,0.03,nm,nm60312372,2020-10-16T14:03:24.840Z,"9 km ENE of Steele, Missouri",earthquake,0.36,0.54,0.11900000000000001,25.0,reviewed,nm,nm, Missouri,2020-10-16
2,22:56:55,36.4733333,-81.0856667,2.34,-0.67,md,4.0,133.0,0.008929000000000001,0.05,se,se60312367,2020-10-16T14:20:04.400Z,"4 km SE of Sparta, North Carolina",earthquake,0.35,0.81,0.063,4.0,reviewed,se,se, Carolina,2020-10-15
3,04:04:45,36.4721667,-81.0876667,2.71,-0.56,md,4.0,140.0,0.008551000000000001,0.04,se,se60312297,2020-10-15T14:49:44.900Z,"4 km SE of Sparta, North Carolina",earthquake,0.39,0.64,0.006999999999999999,4.0,reviewed,se,se, Carolina,2020-10-15
4,04:02:11,36.4806667,-81.0885,1.3,-0.56,md,4.0,127.0,0.005241,0.05,se,se60312152,2020-10-14T16:35:04.090Z,"3 km SE of Sparta, North Carolina",earthquake,0.5,0.6,0.005,4.0,reviewed,se,se, Carolina,2020-10-14
5,00:13:02,36.1251667,-89.7156667,10.16,1.83,md,33.0,57.0,0.012209999999999999,0.22,nm,nm60312142,2020-10-15T15:48:43.200Z,"9 km SW of Caruthersville, Missouri",earthquake,0.87,1.06,0.14,16.0,reviewed,nm,nm, Missouri,2020-10-14
6,19:33:11,36.0683333,-89.80333329999999,6.88,1.94,md,22.0,50.0,0.06515,0.11,nm,nm60312087,2020-10-14T12:38:35.270Z,"2 km NNE of Cooter, Missouri",earthquake,0.22,0.55,0.10099999999999999,13.0,reviewed,nm,nm, Missouri,2020-10-13
7,16:03:51,36.474166700000005,-81.1021667,0.08,-0.85,md,4.0,143.0,0.007639,0.03,se,se60312077,2020-10-14T16:38:21.530Z,"3 km SSE of Sparta, North Carolina",earthquake,0.34,6.71,0.066,4.0,reviewed,se,se, Carolina,2020-10-13
8,13:22:07,36.516,-81.0851667,0.09,-0.4,md,4.0,292.0,0.012759999999999999,0.06,se,se60312067,2020-10-13T16:11:32.780Z,"3 km ENE of Sparta, North Carolina",earthquake,0.77,7.85,0.040999999999999995,4.0,reviewed,se,se, Carolina,2020-10-13
9,12:51:07,36.4395,-81.19333329999999,6.24,2.4,md,15.0,84.0,0.04533,0.17,se,se60312062,2020-10-14T12:50:21.450Z,"9 km SW of Sparta, North Carolina",earthquake,0.67,1.23,0.23199999999999998,14.0,reviewed,se,se, Carolina,2020-10-13
10,09:24:08,36.465166700000005,-81.1815,7.86,0.55,md,6.0,176.0,0.0288,0.04,se,se60312057,2020-10-13T16:18:58.950Z,"7 km SW of Sparta, North Carolina",earthquake,1.42,0.66,0.29600000000000004,6.0,reviewed,se,se, Carolina,2020-10-13
11,09:14:42,36.4653333,-81.1805,7.7,1.78,md,9.0,139.0,0.027999999999999997,0.05,se,se60312052,2020-10-13T16:29:09.940Z,"6 km SW of Sparta, North Carolina",earthquake,1.28,0.81,0.147,9.0,reviewed,se,se, Carolina,2020-10-13
12,03:36:45,36.4655,-81.184,7.44,1.38,md,9.0,139.0,0.03083,0.01,se,se60312047,2020-10-13T16:45:54.510Z,"7 km SW of Sparta, North Carolina",earthquake,1.77,0.78,0.2,7.0,reviewed,se,se, Carolina,2020-10-13
13,02:58:24,36.460666700000004,-81.1805,7.6,1.27,md,7.0,178.0,0.028130000000000002,0.03,se,se60312042,2020-10-13T16:54:45.940Z,"7 km SW of Sparta, North Carolina",earthquake,1.37,0.82,0.13699999999999998,7.0,reviewed,se,se, Carolina,2020-10-13
14,02:53:52,36.4555,-81.1975,6.82,1.97,md,11.0,145.0,0.042480000000000004,0.11,se,se60312037,2020-10-13T16:08:51.273Z,Virginia-North Carolina border region,earthquake,0.73,0.96,0.146,11.0,reviewed,se,se,er region,2020-10-13
15,00:54:37,36.1415,-89.4576667,11.47,1.25,md,16.0,58.0,0.04641,0.16,nm,nm60312032,2020-10-15T17:36:47.360Z,"13 km NNW of Dyersburg, Tennessee",earthquake,0.48,1.25,0.09,9.0,reviewed,nm,nm,Tennessee,2020-10-13
16,14:41:42,36.168833299999996,-89.4633333,11.87,2.06,md,36.0,44.0,0.03136,0.07,nm,nm60311932,2020-10-12T15:29:06.870Z,"10 km SSE of Ridgely, Tennessee",earthquake,0.24,0.33,0.096,30.0,reviewed,nm,nm,Tennessee,2020-10-12
